timestamp,xtime,event
38286464,243,86
38287391,241,88
38289424,36,83
38290421,74,82
38291266,262,80
38292671,137,84
38293425,31,85
38299317,45,81
38300422,606,82
38301263,198,80
38301470,240,86
38304424,36,83
38307672,90,84
38308425,31,85
38310422,827,34
38311259,242,80
38311509,2136,82
38313654,127,88
38314311,46,81
38316424,236,86
38319424,36,83
38320421,578,82
38321261,173,80
38322685,99,84
38323425,31,85
38327468,93,87
38329316,46,81
38330421,682,82
38331267,261,80
38331537,232,86
38334424,36,83
38336406,137,88
38337671,90,84
38338425,31,85
38340421,828,34
38341259,200,80
38341467,2208,82
38344311,46,81
38346424,236,86
38349431,45,83
38350422,73,82
38351266,244,80
38352671,140,84
38353425,31,85
38359317,45,81
38360422,588,82
38361254,242,80
38361505,232,86
38361747,118,88
38364424,36,83
38367671,90,84
38368425,31,85
38370422,561,82
38371256,230,80
38374310,46,81
38376424,246,86
38377468,92,87
38379425,35,83
38380421,828,34
38381259,174,80
38381442,2170,82
38383619,86,84
38383716,30,85
38386406,132,88
38389316,46,81
38390422,541,82
38391256,251,80
38391516,233,86
38394424,36,83
38397671,90,84
38398425,31,85
38400421,828,34
38401259,172,80
38401439,2304,82
38404311,46,81
38406424,237,86
38409424,36,83
38410421,74,82
38411266,276,80
38411550,127,88
38412671,137,84
38413425,31,85
38419310,46,81
38420422,607,82
38421258,199,80
38421466,243,86
38424424,36,83
38427468,94,87
38427681,87,84
38428425,31,85
38430421,828,34
38431259,229,80
38431496,2137,82
38434311,46,81
38436406,19,40
38436434,237,86
38436679,175,88
38439424,36,83
38440421,579,82
38441256,179,80
38442671,91,84
38443425,30,85
38449311,45,81
38450421,828,34
38451259,241,80
38451508,2147,82
38453664,223,86
38454425,36,83
38457676,90,84
38458425,31,85
38460424,587,82
38461256,191,80
38461455,127,88
38464310,46,81
38466424,247,86
38469425,35,83
38470422,701,82
38471254,240,80
38472673,140,84
38473425,31,85
38477468,105,87
38479310,48,81
38480421,828,34
38481259,211,80
38481479,2157,82
38483645,226,86
38484425,38,83
38486406,132,88
38487671,91,84
38488425,32,85
38490421,93,82
38491266,237,80
38494310,46,81
38496424,17,86
38499424,36,83
38500422,590,82
38501254,210,80
38502672,89,84
38503425,31,85
38509311,45,81
38510421,543,82
38511256,232,80
38511498,232,86
38511740,214,72
38514424,36,83
38517671,90,84
38518425,31,85
38520421,828,34
38521259,214,80
38521481,2137,82
38524311,46,81
38526424,237,86
38527468,94,87
38529424,36,83
38530421,830,34
38531261,230,80
38531499,18,82
38532683,103,84
38533425,31,85
38539310,46,81
38540422,827,34
38541259,184,80
38541451,2899,82
38544359,60,38
38544428,41,83
38544478,182,86
38547671,91,84
38548425,32,85
38550422,75,82
38551266,271,80
38554310,47,81
38556424,17,86
38557585,243,88
38559424,37,83
38560421,638,82
38561254,190,80
38561453,129,88
38562685,85,84
38563425,31,85
38569317,45,81
38570421,828,34
38571259,235,80
38571502,2151,82
38573662,225,86
38574431,46,83
38577469,94,87
38577677,87,84
38578425,31,85
38580422,580,82
38581256,208,80
38584316,46,81
38586406,19,40
38586434,237,86
38586680,128,88
38589424,36,83
38590421,683,82
38591254,223,80
38592671,122,84
38593425,31,85
38599316,46,81
38600422,589,82
38601254,191,80
38601454,244,86
38604424,36,83
38607672,90,84
38608425,31,85
38610421,74,82
38611266,257,80
38611532,126,88
38614310,46,81
38616424,17,86
38619424,36,83
38620421,828,34
38621259,174,80
38621442,2180,82
38623629,84,84
38623723,31,85
38627468,94,87
38629317,46,81
38630421,544,82
38631256,261,80
38631526,233,86
38634424,36,83
38636406,132,88
38637671,90,84
38638425,31,85
38640422,827,34
38641259,201,80
38641468,2169,82
38644311,46,81
38646424,237,86
38649424,36,83
38650421,535,82
38651256,232,80
38652671,123,84
38653425,31,85
38659310,46,81
38660422,602,82
38661260,215,80
38661484,241,86
38661735,118,88
38664424,36,83
38667671,90,84
38668425,31,85
38670421,82,82
38671266,246,80
38674310,46,81
38676424,18,86
38677468,92,87
38679424,36,83
38680421,721,82
38681254,174,80
38682671,89,84
38683425,31,85
38686406,132,88
38689316,45,81
38690421,828,34
38691259,243,80
38691510,2160,82
38693679,224,86
38694425,36,83
38697681,86,84
38698425,31,85
38700422,590,82
38701256,211,80
38704310,46,81
38706424,236,86
38709425,35,83
38710421,828,34
38711259,236,80
38711504,2173,82
38713686,86,84
38713783,30,85
38713819,127,88
38719316,46,81
38720422,589,82
38721256,197,80
38721462,242,86
38724424,34,83
38727468,92,87
38727672,88,84
38728425,31,85
38730421,543,82
38731256,240,80
38734310,46,81
38736406,20,40
38736434,237,86
38736679,175,88
38739424,36,83
38740422,827,34
38741259,157,80
38741424,2325,82
38743756,77,84
38743844,30,85
38749311,45,81
38750432,82,82
38751266,274,80
38751549,234,86
38754424,36,83
38757671,18,84
38758425,14,85
38760421,600,82
38761254,198,80
38761461,224,72
38764310,46,81
38766424,254,86
38769425,34,83
38770421,828,34
38771259,233,80
38771501,2164,82
38773672,86,84
38773769,30,85
38777474,91,87
38779310,46,81
38780422,589,82
38781256,205,80
38781470,242,86
38784424,36,83
38787671,90,84
38788425,31,85
38790421,828,34
38791259,228,80
38791496,2146,82
38794311,46,81
38796424,236,86
38799425,35,83
38800422,721,82
38801254,157,80
38802671,91,84
38803425,31,85
38809311,45,81
38810422,827,34
38811259,269,80
38811536,2223,82
38813770,223,86
38814425,35,83
38816140,232,88
38817675,90,84
38818425,31,85
38820422,590,82
38821256,211,80
38824317,45,81
38826424,237,86
38827468,93,87
38829437,49,83
38830422,555,82
38831256,225,80
38832673,142,84
38833425,34,85
38836410,132,88
38839316,46,81
38840421,828,34
38841259,197,80
38841465,2156,82
38843630,223,86
38844425,36,83
38847671,91,84
38848425,31,85
38850421,82,82
38851266,251,80
38854310,46,81
38856424,18,86
38859424,36,83
38860421,580,82
38861256,187,80
38861452,167,72
38862671,89,84
38863425,31,85
38869310,46,81
38870421,683,82
38871257,252,80
38871518,232,86
38874424,36,83
38877468,92,87
38877680,87,84
38878425,31,85
38880422,827,34
38881259,197,80
38881464,2136,82
38884311,46,81
38886466,244,86
38889424,36,83
38890421,534,82
38891256,246,80
38892671,91,84
38893425,31,85
38899310,46,81
38900422,827,34
38901259,184,80
38901451,2173,82
38903632,224,86
38904425,36,83
38907672,90,84
38908461,41,85
38910421,74,82
38911266,254,80
38914310,46,81
38916424,18,86
38919424,36,83
38920421,581,82
38921256,196,80
38922671,89,84
38923425,31,85
38927471,92,87
38929316,45,81
38930421,828,34
38931259,243,80
38931511,19,82
38931539,232,86
38934424,36,83
38937671,90,84
38938425,31,85
38940421,828,34
38941259,204,80
38941472,2145,82
38944311,46,81
38946079,251,88
38946436,232,86
38949425,35,83
38950422,827,34
38951259,222,80
38951490,472,82
38952672,137,84
38953425,31,85
38959317,49,81
38960422,643,82
38961254,230,80
38961493,237,86
38961740,122,88
38964424,36,83
38967671,90,84
38968425,31,85
38970421,93,82
38971266,242,80
38974317,45,81
38976424,17,86
38977468,93,87
38979424,36,83
38980421,828,34
38981259,174,80
38981442,2175,82
38983624,83,84
38983718,30,85
38986406,132,88
38989311,49,81
38990421,555,82
38991256,252,80
38991517,241,86
38994424,36,83
38997671,90,84
38998425,31,85
39000421,828,34
39001259,172,80
39001439,2304,82
39004311,46,81
39006424,237,86
39009424,36,83
39010421,74,82
39011266,276,80
39011550,127,88
39012671,90,84
39013425,31,85
39019310,46,81
39020422,609,82
39021254,199,80
39021462,240,86
39024424,36,83
39027468,105,87
39027672,89,84
39028425,32,85
39030421,828,34
39031259,231,80
39031499,2140,82
39034311,48,81
39036406,19,40
39036434,240,86
39036682,274,72
39039425,37,83
39040421,582,82
39041256,174,80
39042671,91,84
39043425,30,85
39049311,45,81
39050422,827,34
39051259,248,80
39051515,2221,82
39053745,227,86
39054425,36,83
39057671,95,84
39058425,31,85
39060422,589,82
39061256,190,80
39064310,46,81
39066424,241,86
39069425,49,83
39070421,690,82
39071258,243,80
39072144,237,88
39072681,87,84
39073428,30,85
39077468,97,87
39079317,45,81
39080421,590,82
39081254,213,80
39081476,243,86
39084424,36,83
39086406,132,88
39087671,90,84
39088425,31,85
39090421,93,82
39091266,238,80
39094310,60,81
39096424,28,86
39099446,45,83
39100421,828,34
39101259,174,80
39101442,2184,82
39103633,83,84
39103727,30,85
39109311,45,81
39110422,541,82
39111254,266,80
39111529,233,86
39111772,118,88
39114424,38,83
39117672,91,84
39118425,31,85
39120422,827,34
39121259,194,80
39121462,2139,82
39124311,46,81
39126424,236,86
39127468,92,87
39129424,36,83
39130421,675,82
39131254,230,80
39132671,91,84
39133425,31,85
39136406,133,88
39139316,46,81
39140422,827,34
39141259,189,80
39141457,2145,82
39143611,232,86
39144425,36,83
39147671,90,84
39148425,31,85
39150421,86,82
39151266,262,80
39154310,46,81
39156424,18,86
39159424,36,83
39160421,593,82
39161254,188,80
39161451,128,88
39162671,89,84
39163425,31,85
39169310,46,81
39170421,828,34
39171259,241,80
39171508,2149,82
39173666,223,86
39174425,36,83
39177469,91,87
39177680,86,84
39178425,31,85
39180422,589,82
39181256,202,80
39184310,46,81
39186406,19,40
39186434,237,86
39186679,129,88
39189425,35,83
39190421,676,82
39191254,227,80
39192671,91,84
39193425,30,85
39199310,46,81
39200422,591,82
39201254,197,80
39201460,242,86
39204424,36,83
39207672,90,84
39208425,31,85
39210421,82,82
39211266,251,80
39211526,126,88
39214310,46,81
39216424,17,86
39219424,36,83
39220421,828,34
39221259,174,80
39221442,2177,82
39223626,83,84
39223720,30,85
39227468,92,87
39229311,45,81
39230421,545,82
39231261,257,80
39231527,232,86
39234424,36,83
39236406,132,88
39237671,90,84
39238425,31,85
39240422,827,34
39241259,197,80
39241464,2170,82
39244311,46,81
39246424,237,86
39249424,36,83
39250421,536,82
39251256,232,80
39252671,91,84
39253425,31,85
39259310,46,81
39260422,603,82
39261254,189,80
39261452,17,40
39261480,240,86
39261728,117,88
39264424,36,83
39267671,104,84
39268425,31,85
39270421,82,82
39271266,246,80
39274310,46,81
39276424,17,86
39277468,95,87
39279425,35,83
39280421,828,34
39281259,174,80
39281442,2322,82
39283771,74,84
39283856,30,85
39286406,229,72
39289315,45,81
39290422,543,82
39291256,249,80
39291514,232,86
39294424,36,83
39297671,90,84
39298425,31,85
39300421,828,34
39301259,213,80
39301480,2147,82
39304311,46,81
39306424,237,86
39309425,39,83
39310422,556,82
39311256,236,80
39312673,125,84
39313424,31,85
39319310,46,81
39320421,590,82
39321254,208,80
39321471,243,86
39324424,36,83
39327468,92,87
39327681,86,84
39328425,31,85
39330421,230,82
39331266,238,80
39334310,46,81
39336464,27,86
39339424,36,83
39340421,828,34
39341259,174,80
39341442,2172,82
39343621,84,84
39343716,30,85
39349311,46,81
39350421,828,34
39351259,255,80
39351522,608,82
39352139,223,86
39354424,36,83
39357321,235,88
39357672,91,84
39358425,31,85
39360422,827,34
39361259,183,80
39361451,2206,82
39363665,128,88
39364311,46,81
39366424,259,86
39369425,35,83
39370422,73,82
39371266,260,80
39372684,136,84
39373425,31,85
39377468,95,87
39379317,45,81
39380421,609,82
39381254,204,80
39381467,240,86
39384424,36,83
39386406,132,88
39387671,90,84
39388425,31,85
39390421,535,82
39391256,232,80
39394310,46,81
39396424,236,86
39399424,36,83
39400422,827,34
39401259,177,80
39401444,2177,82
39403628,85,84
39403724,30,85
39409310,46,81
39410422,684,82
39411256,250,80
39411515,232,86
39411757,118,88
39414424,36,83
39417671,90,84
39418425,31,85
39420422,827,34
39421259,197,80
39421464,2201,82
39424311,46,81
39426424,237,86
39427468,94,87
39429424,36,83
39430421,74,82
39431266,246,80
39432671,122,84
39433425,31,85
39436406,133,88
39439310,50,81
39440422,610,82
39441254,219,80
39441482,245,86
39444424,36,83
39447671,90,84
39448425,31,85
39450421,545,82
39451256,222,80
39454310,46,81
39456424,236,86
39459425,35,83
39460421,828,34
39461259,188,80
39461455,2172,82
39463636,85,84
39463732,31,85
39463769,118,88
39469311,46,81
39470425,554,82
39471254,253,80
39471516,240,86
39474424,36,83
39477468,92,87
39477680,87,84
39478425,31,85
39480421,828,34
39481259,176,80
39481443,2387,82
39484311,46,81
39486406,20,40
39486435,245,86
39486689,128,88
39489436,34,83
39490421,74,82
39491266,260,80
39492673,140,84
39493425,30,85
39499311,46,81
39500421,609,82
39501259,205,80
39501473,241,86
39504424,36,83
39507671,104,84
39508425,31,85
39510421,828,34
39511259,242,80
39511509,2163,82
39513680,127,88
39514311,46,81
39516424,237,86
39519424,36,83
39520421,581,82
39521256,174,80
39522671,91,84
39523425,31,85
39527468,94,87
39529311,45,81
39530421,828,34
39531259,253,80
39531520,2147,82
39533676,223,86
39534425,36,83
39536406,132,88
39537671,90,84
39538425,31,85
39540421,591,82
39541256,166,80
39544310,46,81
39546424,236,86
39549424,36,83
39550422,674,82
39551254,238,80
39552671,91,84
39553425,32,85
39559310,47,81
39560422,827,34
39561259,225,80
39561492,2150,82
39563652,225,86
39563883,215,72
39564424,37,83
39567671,90,84
39568425,31,85
39570422,95,82
39571266,237,80
39574310,46,81
39576424,18,86
39577479,105,87
39579424,38,83
39580422,582,82
39581261,174,80
39582671,90,84
39583425,32,85
39589311,47,81
39590422,827,34
39591259,252,80
39591520,2224,82
39593753,234,86
39594428,46,83
39597677,94,84
39598425,31,85
39600422,602,82
39601254,196,80
39602929,242,88
39604310,46,81
39606424,240,86
39609424,36,83
39610421,676,82
39611254,246,80
39611509,126,88
39612679,87,84
39613425,31,85
39619310,46,81
39620421,828,34
39621259,192,80
39621459,2155,82
39623623,223,86
39624425,35,83
39627468,93,87
39627681,87,84
39628425,31,85
39630422,82,82
39631266,254,80
39634310,46,81
39636406,19,40
39636434,17,86
39636459,131,88
39639424,39,83
39640422,606,82
39641256,191,80
39642672,92,84
39643425,34,85
39649311,45,81
39650421,828,34
39651259,241,80
39651508,2152,82
39653668,224,86
39654435,44,83
39657675,90,84
39658425,31,85
39660422,601,82
39661254,194,80
39661456,132,88
39664310,50,81
39666424,262,86
39669425,35,83
39670421,675,82
39671254,236,80
39672679,87,84
39673425,31,85
39677468,96,87
39679310,46,81
39680421,591,82
39681254,215,80
39681478,242,86
39684424,36,83
39686406,132,88
39687671,90,84
39688425,31,85
39690421,828,34
39691259,221,80
39691488,2159,82
39694311,46,81
39696424,237,86
39699424,36,83
39700422,580,82
39701259,156,80
39702671,91,84
39703425,31,85
39709322,46,81
39710421,828,34
39711259,287,80
39711554,2182,82
39713746,223,86
39713976,117,88
39714424,36,83
39717671,90,84
39718425,31,85
39720422,599,82
39721254,193,80
39724316,56,81
39726424,236,86
39727468,92,87
39729424,36,83
39730421,674,82
39731254,246,80
39732671,91,84
39733425,31,85
39736419,134,88
39739310,46,81
39740422,827,34
39741259,205,80
39741473,3062,82
39744544,35,83
39744588,232,86
39747671,90,84
39748425,31,85
39750421,582,82
39751256,243,80
39754316,46,81
39756424,237,86
39759424,36,83
39760421,828,34
39761259,172,80
39761440,2172,82
39763621,86,84
39763718,30,85
39763754,112,88
39769310,46,81
39770421,76,82
39771266,258,80
39771533,234,86
39774424,36,83
39777468,92,87
39777681,28,84
39778430,14,85
39780422,588,82
39781256,213,80
39784310,46,81
39786406,19,40
39786434,237,86
39786679,124,88
39789425,34,83
39790421,545,82
39791256,224,80
39792671,91,84
39793425,30,85
39799310,46,81
39800422,827,34
39801259,225,80
39801493,2221,82
39803723,227,86
39804426,35,83
39807671,90,84
39808425,31,85
39810421,683,82
39811254,234,80
39811496,223,72
39814310,46,81
39816424,237,86
39819424,36,83
39820421,581,82
39821256,163,80
39822671,91,84
39823425,31,85
39827468,92,87
39829313,45,81
39830421,76,82
39831266,274,80
39831549,235,86
39832348,124,88
39834429,45,83
39836407,141,88
39837671,18,84
39838425,15,85
39840421,828,34
39841259,194,80
39841461,2157,82
39844311,46,81
39846424,237,86
39849424,34,83
39850421,534,82
39851256,232,80
39852671,91,84
39853425,31,85
39859316,46,81
39860422,590,82
39861254,189,80
39861452,17,40
39861480,240,86
39861728,142,72
39862900,153,88
39864424,36,83
39867671,90,84
39868425,31,85
39870422,82,82
39871279,246,80
39874310,46,81
39876424,17,86
39877468,94,87
39879424,36,83
39880421,828,34
39881259,177,80
39881444,2172,82
39883623,83,84
39883717,30,85
39886406,127,88
39889311,45,81
39890421,543,82
39891256,242,80
39891507,232,86
39894424,36,83
39897671,90,84
39898425,31,85
39900421,731,82
39901254,213,80
39904310,46,81
39906424,237,86
39909424,36,83
39910421,828,34
39911259,242,80
39911509,2173,82
39913691,85,84
39913787,30,85
39913823,113,88
39919310,46,81
39920422,598,82
39921254,196,80
39921459,243,86
39924424,36,83
39927468,92,87
39927681,86,84
39928425,31,85
39930422,827,34
39931259,250,80
39931517,2209,82
39934311,46,81
39936406,19,40
39936434,237,86
39936679,123,88
39939425,35,83
39940421,590,82
39941256,159,80
39942671,91,84
39943425,30,85
39949323,46,81
39950422,683,82
39951254,260,80
39951523,232,86
39954424,36,83
39957671,90,84
39958425,31,85
39960421,828,34
39961259,234,80
39961501,2211,82
39963721,116,88
39964311,46,81
39966424,258,86
39969425,35,83
39970421,543,82
39971256,238,80
39972689,89,84
39973425,31,85
39977468,92,87
39979310,46,81
39980421,828,34
39981259,186,80
39981454,2175,82
39983637,223,86
39984425,36,83
39986409,127,88
39987672,94,84
39988425,31,85
39990421,74,82
39991266,251,80
39994310,46,81
39996424,17,86
39999424,36,83
40000421,730,82
40001254,175,80
40002671,89,84
40003425,31,85
40009311,46,81
40010421,828,34
40011259,244,80
40011511,2149,82
40013670,223,86
40013900,122,88
40014424,36,83
40017684,89,84
40018425,31,85
40020422,593,82
40021254,206,80
40024310,46,81
40026424,236,86
40027468,92,87
40029424,36,83
40030422,827,34
40031259,239,80
40031506,2170,82
40033683,86,84
40033780,30,85
40036406,228,72
40039310,46,81
40040422,590,82
40041254,232,80
40041495,232,86
40044425,35,83
40047671,90,84
40048425,31,85
40050421,553,82
40051256,224,80
40054310,46,81
40056424,236,86
40059424,36,83
40060422,827,34
40061259,168,80
40061435,2164,82
40063608,94,84
40063713,30,85
40069311,46,81
40070421,76,82
40071266,267,80
40071542,234,86
40074424,36,83
40077471,92,87
40077682,28,84
40078425,14,85
40080421,590,82
40081256,196,80
40084310,46,81
40086464,243,86
40089432,43,83
40090421,828,34
40091259,228,80
40091496,2314,82
40093817,77,84
40093904,31,85
40099310,46,81
40100422,604,82
40101254,190,80
40101453,233,86
40104424,36,83
40104840,268,88
40107671,90,84
40108425,31,85
40110422,554,82
40111256,268,80
40111532,122,88
40114310,46,81
40116424,236,86
40119424,36,83
40120422,827,34
40121259,202,80
40121470,2250,82
40123727,77,84
40123815,33,85
40127468,108,87
40129311,48,81
40130422,680,82
40131256,250,80
40131515,235,86
40134424,40,83
40136407,128,88
40137671,91,84
40138425,32,85
40140421,828,34
40141259,186,80
40141453,3038,82
40144498,45,81
40146424,237,86
40149425,35,83
40150421,74,82
40151266,237,80
40152675,91,84
40153425,31,85
40159310,46,81
40160421,633,82
40161256,239,80
40161504,233,86
40161747,113,88
40164424,36,83
40167671,90,84
40168425,31,85
40170422,827,34
40171259,228,80
40171496,2217,82
40174311,46,81
40176424,236,86
40177468,92,87
40179425,35,83
40180421,581,82
40181256,159,80
40182671,91,84
40183425,31,85
40186406,127,88
40189311,45,81
40190425,543,82
40191256,274,80
40191539,232,86
40194424,36,83
40197671,91,84
40198425,31,85
40200421,828,34
40201259,197,80
40201464,2157,82
40204311,46,81
40206424,236,86
40209424,36,83
40210421,534,82
40211256,245,80
40211509,121,88
40212671,91,84
40213425,31,85
40219310,46,81
40220422,827,34
40221259,190,80
40221457,2315,82
40223780,224,86
40224427,36,83
40227468,92,87
40227680,87,84
40228425,31,85
40230421,82,82
40231266,250,80
40234317,45,81
40236407,19,40
40236435,17,86
40236460,126,88
40239425,36,83
40240422,579,82
40241256,172,80
40242671,89,84
40243425,30,85
40249311,46,81
40250421,549,82
40251256,242,80
40251507,232,86
40254424,36,83
40257671,91,84
40258425,31,85
40260421,828,34
40261259,211,80
40261478,2144,82
40263630,123,88
40264311,46,81
40266424,241,86
40269425,35,83
40270422,84,82
40271266,244,80
40272675,90,84
40273425,31,85
40277468,95,87
40279310,46,81
40280422,613,82
40281254,215,80
40281478,249,86
40284424,36,83
40286406,127,88
40287671,90,84
40288425,31,85
40290421,828,34
40291259,221,80
40291488,2139,82
40294311,46,81
40296424,236,86
40299424,36,83
40300422,720,82
40301254,157,80
40302671,91,84
40303425,31,85
40309310,46,81
40310421,544,82
40311261,274,80
40311544,232,86
40311786,214,72
40314424,36,83
40317671,91,84
40318425,31,85
40320421,828,34
40321259,172,80
40321439,2144,82
40324311,46,81
40326424,238,86
40327468,92,87
40329424,36,83
40330421,74,82
40331266,267,80
40332671,91,84
40333425,31,85
40339310,46,81
40340422,608,82
40341259,198,80
40341466,242,86
40344424,36,83
40347671,91,84
40348425,31,85
40350421,535,82
40351256,230,80
40351826,233,88
40354310,46,81
40356424,237,86
40359425,35,83
40360421,828,34
40361259,179,80
40361446,2184,82
40363639,85,84
40363735,30,85
40363772,113,88
40369319,46,81
40370422,86,82
40371266,258,80
40371533,234,86
40374424,36,83
40377468,93,87
40377672,18,84
40378425,14,85
40380421,730,82
40381254,205,80
40384317,45,81
40386406,19,40
40386434,237,86
40386680,124,88
40389424,34,83
40390421,828,34
40391259,223,80
40391490,2167,82
40393664,86,84
40393761,30,85
40399310,46,81
40400422,590,82
40401254,232,80
40401495,233,86
40404425,35,83
40407671,91,84
40408425,31,85
40410421,828,34
40411259,234,80
40411501,2156,82
40413666,122,88
40414311,46,81
40416424,237,86
40419424,36,83
40420422,592,82
40421256,162,80
40422671,91,84
40423425,31,85
40427468,92,87
40429311,46,81
40430421,828,34
40431259,266,80
40431533,2146,82
40433688,224,86
40434425,36,83
40436406,127,88
40437671,90,84
40438425,31,85
40440421,575,82
40441261,184,80
40444310,46,81
40446424,237,86
40449425,35,83
40450422,688,82
40451256,251,80
40452673,90,84
40453425,31,85
40459310,46,81
40460421,828,34
40461259,191,80
40461459,2162,82
40463630,224,86
40463863,122,88
40464425,36,83
40467671,91,84
40468425,31,85
40470422,82,82
40471266,254,80
40474310,46,81
40476424,17,86
40477468,94,87
40479424,36,83
40480421,576,82
40481256,177,80
40482671,89,84
40483425,31,85
40486406,128,88
40489311,46,81
40490421,828,34
40491259,260,80
40491527,2172,82
40493708,214,86
40494425,35,83
40497671,91,84
40498425,31,85
40500421,742,82
40501254,175,80
40504310,46,81
40506424,237,86
40509426,36,83
40510421,535,82
40511256,238,80
40511502,121,88
40512671,91,84
40513425,31,85
40519310,46,81
40520422,827,34
40521259,209,80
40521476,2164,82
40523649,224,86
40524425,36,83
40527471,95,87
40527680,87,84
40528425,31,85
40530421,229,82
40531266,237,80
40534317,45,81
40536406,19,40
40536434,17,86
40536459,128,88
40539424,36,83
40540421,581,82
40541259,174,80
40542671,89,84
40543425,30,85
40549313,49,81
40550421,828,34
40551259,266,80
40551533,500,82
40552042,232,86
40554424,37,83
40557671,91,84
40558425,32,85
40560422,827,34
40561259,190,80
40561457,2206,82
40563671,215,72
40564316,46,81
40566431,251,86
40569425,35,83
40570421,74,82
40571266,245,80
40572675,91,84
40573425,31,85
40577468,93,87
40579310,46,81
40580421,589,82
40581254,207,80
40581470,243,86
40584424,36,83
40587671,90,84
40588425,31,85
40590421,543,82
40591256,230,80
40594310,46,81
40596424,237,86
40599424,36,83
40600421,828,34
40601259,159,80
40601426,2322,82
40603755,76,84
40603842,30,85
40609311,50,81
40610422,75,82
40611266,299,80
40611574,242,86
40614424,36,83
40617671,22,84
40618425,14,85
40620422,614,82
40621255,176,80
40624310,46,81
40626424,237,86
40627468,92,87
40629425,34,83
40630422,827,34
40631259,228,80
40631496,2251,82
40633754,76,84
40633841,34,85
40637819,230,88
40639310,46,81
40640422,601,82
40641254,201,80
40641464,246,86
40644425,35,83
40647671,91,84
40648425,31,85
40650421,558,82
40651256,238,80
40654316,46,81
40656424,237,86
40659424,36,83
40660421,828,34
40661259,176,80
40661444,2176,82
40663629,86,84
40663726,30,85
40663762,113,88
40669311,50,81
40670422,75,82
40671266,282,80
40671557,252,86
40674424,36,83
40677471,110,87
40677672,22,84
40678425,14,85
40680422,745,82
40681254,199,80
40684310,48,81
40686406,19,40
40686434,241,86
40686683,128,88
40689424,36,83
40690421,828,34
40691259,231,80
40691498,2167,82
40693672,86,84
40693769,31,85
40699310,46,81
40700422,605,82
40701254,190,80
40701453,232,86
40704424,36,83
40707671,91,84
40708425,31,85
40710422,827,34
40711259,265,80
40711532,2221,82
40713761,121,88
40714310,46,81
40716424,246,86
40719424,36,83
40720421,581,82
40721256,174,80
40722671,91,84
40723425,31,85
40727468,92,87
40729311,46,81
40730421,684,82
40731254,241,80
40731504,232,86
40734424,36,83
40736410,133,88
40737671,91,84
40738425,31,85
40740421,828,34
40741259,196,80
40741463,2137,82
40744311,46,81
40746424,237,86
40749424,36,83
40750421,84,82
40751266,245,80
40752671,91,84
40753425,31,85
40759310,46,81
40760422,584,82
40761258,230,80
40761497,233,86
40761741,117,88
40764424,36,83
40767672,91,84
40768425,31,85
40770421,828,34
40771259,229,80
40771496,2222,82
40774311,46,81
40776424,237,86
40777468,92,87
40779424,36,83
40780422,566,82
40781256,159,80
40782671,93,84
40783425,31,85
40786406,132,88
40789311,46,81
40790421,684,82
40791257,266,80
40791532,233,86
40794424,36,83
40797671,91,84
40798425,31,85
40800422,827,34
40801259,176,80
40801443,2225,82
40804312,49,81
40806424,245,86
40809424,36,83
40810421,74,82
40811266,276,80
40811550,127,88
40812671,91,84
40813425,31,85
40819310,46,81
40820422,593,82
40821259,199,80
40821467,243,86
40824424,36,83
40827468,92,87
40827680,87,84
40828425,31,85
40830421,828,34
40831259,229,80
40831496,2138,82
40834311,46,81
40836406,19,40
40836434,237,86
40836680,128,88
40839424,36,83
40840421,536,82
40841256,174,80
40842671,91,84
40843425,30,85
40849311,46,81
40850421,684,82
40851254,242,80
40851505,233,86
40854424,36,83
40857671,91,84
40858425,31,85
40860421,828,34
40861259,193,80
40861460,2152,82
40863621,214,72
40864311,46,81
40866428,250,86
40869425,35,83
40870422,73,82
40871266,248,80
40872675,90,84
40873425,31,85
40877468,95,87
40879310,46,81
40880421,597,82
40881254,220,80
40881483,243,86
40882936,155,72
40883295,131,88
40884424,36,83
40886406,132,88
40887671,90,84
40888425,31,85
40890421,828,34
40891259,221,80
40891488,2162,82
40894311,46,81
40896424,237,86
40899424,36,83
40900422,591,82
40901257,156,80
40902671,91,84
40903425,31,85
40909312,45,81
40910421,828,34
40911259,276,80
40911543,2179,82
40913732,222,86
40913960,194,72
40914431,35,83
40917671,91,84
40918425,31,85
40920421,600,82
40921254,193,80
40924310,46,81
40926424,248,86
40927471,94,87
40929429,45,83
40929654,31,72
40930422,827,34
40931260,248,80
40931516,41,82
40932039,41,72
40932386,31,72
40932673,90,84
40933426,31,85
40938909,165,88
40939311,46,81
40940421,828,34
40941259,205,80
40941473,2893,82
40944375,44,38
40944428,41,83
40944478,409,86
40947671,91,84
40948425,31,85
40950422,596,82
40951254,242,80
40954310,46,81
40956424,240,86
40959424,36,83
40960422,827,34
40961259,172,80
40961440,2183,82
40963632,86,84
40963728,31,85
40963765,119,88
40969311,46,81
40970421,87,82
40971266,262,80
40971537,237,86
40974425,35,83
40977468,94,87
40977682,28,84
40978425,14,85
40980421,575,82
40981256,204,80
40984310,46,81
40986406,19,40
40986434,240,86
40986682,130,88
40989424,34,83
40990421,675,82
40991254,223,80
40992671,91,84
40993425,30,85
40999310,46,81
41000422,827,34
41001259,198,80
41001465,2154,82
41003628,226,86
41004425,36,83
41007671,91,84
41008425,31,85
41010422,81,82
41011266,251,80
41011525,129,88
41014310,46,81
